Country/Region,Date,Deaths
Thailand,8/10/20,58
Thailand,8/11/20,58
Thailand,8/12/20,58
Thailand,8/13/20,58
Thailand,8/14/20,58
Thailand,8/15/20,58
Thailand,8/16/20,58
Thailand,8/17/20,58
Thailand,8/18/20,58
Thailand,8/19/20,58
Thailand,8/20/20,58
Thailand,8/21/20,58
Thailand,8/22/20,58
Thailand,8/23/20,58
Thailand,8/24/20,58
Thailand,8/25/20,58
Thailand,8/26/20,58
Thailand,8/27/20,58
Thailand,8/28/20,58
Thailand,8/29/20,58
Thailand,8/30/20,58
Thailand,8/31/20,58
Thailand,9/1/20,58
Timor-Leste,1/22/20,0
Timor-Leste,1/23/20,0
Timor-Leste,1/24/20,0
Timor-Leste,1/25/20,0
Timor-Leste,1/26/20,0
Timor-Leste,1/27/20,0
Timor-Leste,1/28/20,0
Timor-Leste,1/29/20,0
Timor-Leste,1/30/20,0
Timor-Leste,1/31/20,0
Timor-Leste,2/1/20,0
Timor-Leste,2/2/20,0
Timor-Leste,2/3/20,0
Timor-Leste,2/4/20,0
Timor-Leste,2/5/20,0
Timor-Leste,2/6/20,0
Timor-Leste,2/7/20,0
Timor-Leste,2/8/20,0
Timor-Leste,2/9/20,0
Timor-Leste,2/10/20,0
Timor-Leste,2/11/20,0
Timor-Leste,2/12/20,0
Timor-Leste,2/13/20,0
Timor-Leste,2/14/20,0
Timor-Leste,2/15/20,0
Timor-Leste,2/16/20,0
Timor-Leste,2/17/20,0
Timor-Leste,2/18/20,0
Timor-Leste,2/19/20,0
Timor-Leste,2/20/20,0
Timor-Leste,2/21/20,0
Timor-Leste,2/22/20,0
Timor-Leste,2/23/20,0
Timor-Leste,2/24/20,0
Timor-Leste,2/25/20,0
Timor-Leste,2/26/20,0
Timor-Leste,2/27/20,0
Timor-Leste,2/28/20,0
Timor-Leste,2/29/20,0
Timor-Leste,3/1/20,0
Timor-Leste,3/2/20,0
Timor-Leste,3/3/20,0
Timor-Leste,3/4/20,0
Timor-Leste,3/5/20,0
Timor-Leste,3/6/20,0
Timor-Leste,3/7/20,0
Timor-Leste,3/8/20,0
Timor-Leste,3/9/20,0
Timor-Leste,3/10/20,0
Timor-Leste,3/11/20,0
Timor-Leste,3/12/20,0
Timor-Leste,3/13/20,0
Timor-Leste,3/14/20,0
Timor-Leste,3/15/20,0
Timor-Leste,3/16/20,0
Timor-Leste,3/17/20,0
Timor-Leste,3/18/20,0
Timor-Leste,3/19/20,0
Timor-Leste,3/20/20,0
Timor-Leste,3/21/20,0
Timor-Leste,3/22/20,0
Timor-Leste,3/23/20,0
Timor-Leste,3/24/20,0
Timor-Leste,3/25/20,0
Timor-Leste,3/26/20,0
Timor-Leste,3/27/20,0
Timor-Leste,3/28/20,0
Timor-Leste,3/29/20,0
Timor-Leste,3/30/20,0
Timor-Leste,3/31/20,0
Timor-Leste,4/1/20,0
Timor-Leste,4/2/20,0
Timor-Leste,4/3/20,0
Timor-Leste,4/4/20,0
Timor-Leste,4/5/20,0
Timor-Leste,4/6/20,0
Timor-Leste,4/7/20,0
Timor-Leste,4/8/20,0
Timor-Leste,4/9/20,0
Timor-Leste,4/10/20,0
Timor-Leste,4/11/20,0
Timor-Leste,4/12/20,0
Timor-Leste,4/13/20,0
Timor-Leste,4/14/20,0
Timor-Leste,4/15/20,0
Timor-Leste,4/16/20,0
Timor-Leste,4/17/20,0
Timor-Leste,4/18/20,0
Timor-Leste,4/19/20,0
Timor-Leste,4/20/20,0
Timor-Leste,4/21/20,0
Timor-Leste,4/22/20,0
Timor-Leste,4/23/20,0
Timor-Leste,4/24/20,0
Timor-Leste,4/25/20,0
Timor-Leste,4/26/20,0
Timor-Leste,4/27/20,0
Timor-Leste,4/28/20,0
Timor-Leste,4/29/20,0
Timor-Leste,4/30/20,0
Timor-Leste,5/1/20,0
Timor-Leste,5/2/20,0
Timor-Leste,5/3/20,0
Timor-Leste,5/4/20,0
Timor-Leste,5/5/20,0
Timor-Leste,5/6/20,0
Timor-Leste,5/7/20,0
Timor-Leste,5/8/20,0
Timor-Leste,5/9/20,0
Timor-Leste,5/10/20,0
Timor-Leste,5/11/20,0
Timor-Leste,5/12/20,0
Timor-Leste,5/13/20,0
Timor-Leste,5/14/20,0
Timor-Leste,5/15/20,0
Timor-Leste,5/16/20,0
Timor-Leste,5/17/20,0
Timor-Leste,5/18/20,0
Timor-Leste,5/19/20,0
Timor-Leste,5/20/20,0
Timor-Leste,5/21/20,0
Timor-Leste,5/22/20,0
Timor-Leste,5/23/20,0
Timor-Leste,5/24/20,0
Timor-Leste,5/25/20,0
Timor-Leste,5/26/20,0
Timor-Leste,5/27/20,0
Timor-Leste,5/28/20,0
Timor-Leste,5/29/20,0
Timor-Leste,5/30/20,0
Timor-Leste,5/31/20,0
Timor-Leste,6/1/20,0
Timor-Leste,6/2/20,0
Timor-Leste,6/3/20,0
Timor-Leste,6/4/20,0
Timor-Leste,6/5/20,0
Timor-Leste,6/6/20,0
Timor-Leste,6/7/20,0
Timor-Leste,6/8/20,0
Timor-Leste,6/9/20,0
Timor-Leste,6/10/20,0
Timor-Leste,6/11/20,0
Timor-Leste,6/12/20,0
Timor-Leste,6/13/20,0
Timor-Leste,6/14/20,0
Timor-Leste,6/15/20,0
Timor-Leste,6/16/20,0
Timor-Leste,6/17/20,0
Timor-Leste,6/18/20,0
Timor-Leste,6/19/20,0
Timor-Leste,6/20/20,0
Timor-Leste,6/21/20,0
Timor-Leste,6/22/20,0
Timor-Leste,6/23/20,0
Timor-Leste,6/24/20,0
Timor-Leste,6/25/20,0
Timor-Leste,6/26/20,0
Timor-Leste,6/27/20,0
Timor-Leste,6/28/20,0
Timor-Leste,6/29/20,0
Timor-Leste,6/30/20,0
Timor-Leste,7/1/20,0
Timor-Leste,7/2/20,0
Timor-Leste,7/3/20,0
Timor-Leste,7/4/20,0
Timor-Leste,7/5/20,0
Timor-Leste,7/6/20,0
Timor-Leste,7/7/20,0
Timor-Leste,7/8/20,0
Timor-Leste,7/9/20,0
Timor-Leste,7/10/20,0
Timor-Leste,7/11/20,0
Timor-Leste,7/12/20,0
Timor-Leste,7/13/20,0
Timor-Leste,7/14/20,0
Timor-Leste,7/15/20,0
Timor-Leste,7/16/20,0
Timor-Leste,7/17/20,0
Timor-Leste,7/18/20,0
Timor-Leste,7/19/20,0
Timor-Leste,7/20/20,0
Timor-Leste,7/21/20,0
Timor-Leste,7/22/20,0
Timor-Leste,7/23/20,0
Timor-Leste,7/24/20,0
Timor-Leste,7/25/20,0
Timor-Leste,7/26/20,0
Timor-Leste,7/27/20,0
Timor-Leste,7/28/20,0
Timor-Leste,7/29/20,0
Timor-Leste,7/30/20,0
Timor-Leste,7/31/20,0
Timor-Leste,8/1/20,0
Timor-Leste,8/2/20,0
Timor-Leste,8/3/20,0
Timor-Leste,8/4/20,0
Timor-Leste,8/5/20,0
Timor-Leste,8/6/20,0
Timor-Leste,8/7/20,0
Timor-Leste,8/8/20,0
Timor-Leste,8/9/20,0
Timor-Leste,8/10/20,0
Timor-Leste,8/11/20,0
Timor-Leste,8/12/20,0
Timor-Leste,8/13/20,0
Timor-Leste,8/14/20,0
Timor-Leste,8/15/20,0
Timor-Leste,8/16/20,0
Timor-Leste,8/17/20,0
Timor-Leste,8/18/20,0
Timor-Leste,8/19/20,0
Timor-Leste,8/20/20,0
Timor-Leste,8/21/20,0
Timor-Leste,8/22/20,0
Timor-Leste,8/23/20,0
Timor-Leste,8/24/20,0
Timor-Leste,8/25/20,0
Timor-Leste,8/26/20,0
Timor-Leste,8/27/20,0
Timor-Leste,8/28/20,0
Timor-Leste,8/29/20,0
Timor-Leste,8/30/20,0
Timor-Leste,8/31/20,0
Timor-Leste,9/1/20,0
Togo,1/22/20,0
Togo,1/23/20,0
Togo,1/24/20,0
Togo,1/25/20,0
Togo,1/26/20,0
Togo,1/27/20,0
Togo,1/28/20,0
Togo,1/29/20,0
Togo,1/30/20,0
Togo,1/31/20,0
Togo,2/1/20,0
Togo,2/2/20,0
Togo,2/3/20,0
Togo,2/4/20,0
Togo,2/5/20,0
Togo,2/6/20,0
Togo,2/7/20,0
Togo,2/8/20,0
Togo,2/9/20,0
Togo,2/10/20,0
Togo,2/11/20,0
Togo,2/12/20,0
Togo,2/13/20,0
Togo,2/14/20,0
Togo,2/15/20,0
Togo,2/16/20,0
Togo,2/17/20,0
Togo,2/18/20,0
Togo,2/19/20,0
Togo,2/20/20,0
Togo,2/21/20,0
Togo,2/22/20,0
Togo,2/23/20,0
Togo,2/24/20,0
Togo,2/25/20,0
Togo,2/26/20,0
Togo,2/27/20,0
Togo,2/28/20,0
Togo,2/29/20,0
Togo,3/1/20,0
Togo,3/2/20,0
Togo,3/3/20,0
Togo,3/4/20,0
Togo,3/5/20,0
Togo,3/6/20,0
Togo,3/7/20,0
Togo,3/8/20,0
Togo,3/9/20,0
Togo,3/10/20,0
Togo,3/11/20,0
Togo,3/12/20,0
Togo,3/13/20,0
Togo,3/14/20,0
Togo,3/15/20,0
Togo,3/16/20,0
Togo,3/17/20,0
Togo,3/18/20,0
Togo,3/19/20,0
Togo,3/20/20,0
Togo,3/21/20,0
Togo,3/22/20,0
Togo,3/23/20,0
Togo,3/24/20,0
Togo,3/25/20,0
Togo,3/26/20,0
Togo,3/27/20,1
Togo,3/28/20,1
Togo,3/29/20,1
Togo,3/30/20,1
Togo,3/31/20,1
Togo,4/1/20,2
Togo,4/2/20,2
Togo,4/3/20,3
Togo,4/4/20,3
Togo,4/5/20,3
Togo,4/6/20,3
Togo,4/7/20,3
Togo,4/8/20,3
Togo,4/9/20,3
Togo,4/10/20,3
Togo,4/11/20,3
Togo,4/12/20,3
Togo,4/13/20,3
Togo,4/14/20,3
Togo,4/15/20,3
Togo,4/16/20,5
Togo,4/17/20,5
Togo,4/18/20,5
Togo,4/19/20,5
Togo,4/20/20,6
Togo,4/21/20,6
Togo,4/22/20,6
Togo,4/23/20,6
Togo,4/24/20,6
Togo,4/25/20,6
Togo,4/26/20,6
Togo,4/27/20,6
Togo,4/28/20,6
Togo,4/29/20,7
Togo,4/30/20,9
Togo,5/1/20,9
Togo,5/2/20,9
Togo,5/3/20,9
Togo,5/4/20,9
Togo,5/5/20,9
Togo,5/6/20,9
Togo,5/7/20,9
Togo,5/8/20,10
Togo,5/9/20,10
Togo,5/10/20,11
Togo,5/11/20,11
Togo,5/12/20,11
Togo,5/13/20,11
Togo,5/14/20,11
Togo,5/15/20,11
Togo,5/16/20,11
Togo,5/17/20,11
Togo,5/18/20,12
Togo,5/19/20,12
Togo,5/20/20,12
Togo,5/21/20,12
Togo,5/22/20,12
Togo,5/23/20,12
Togo,5/24/20,12
Togo,5/25/20,13
Togo,5/26/20,13
Togo,5/27/20,13
Togo,5/28/20,13
Togo,5/29/20,13
Togo,5/30/20,13
Togo,5/31/20,13
Togo,6/1/20,13
Togo,6/2/20,13
Togo,6/3/20,13
Togo,6/4/20,13
Togo,6/5/20,13
Togo,6/6/20,13
Togo,6/7/20,13
Togo,6/8/20,13
Togo,6/9/20,13
Togo,6/10/20,13
Togo,6/11/20,13
Togo,6/12/20,13
Togo,6/13/20,13
Togo,6/14/20,13
Togo,6/15/20,13
Togo,6/16/20,13
Togo,6/17/20,13
Togo,6/18/20,13
Togo,6/19/20,13
Togo,6/20/20,13
Togo,6/21/20,13
Togo,6/22/20,13
Togo,6/23/20,13
Togo,6/24/20,14
Togo,6/25/20,14
Togo,6/26/20,14
Togo,6/27/20,14
Togo,6/28/20,14
Togo,6/29/20,14
Togo,6/30/20,14
Togo,7/1/20,14
Togo,7/2/20,14
Togo,7/3/20,14
Togo,7/4/20,15
Togo,7/5/20,15
Togo,7/6/20,15
Togo,7/7/20,15
Togo,7/8/20,15
Togo,7/9/20,15
Togo,7/10/20,15
Togo,7/11/20,15
Togo,7/12/20,15
Togo,7/13/20,15
Togo,7/14/20,15
Togo,7/15/20,15
Togo,7/16/20,15
Togo,7/17/20,15
Togo,7/18/20,15
Togo,7/19/20,15
Togo,7/20/20,15
Togo,7/21/20,15
Togo,7/22/20,16
Togo,7/23/20,16
Togo,7/24/20,17
Togo,7/25/20,17
Togo,7/26/20,18
Togo,7/27/20,18
Togo,7/28/20,18
Togo,7/29/20,18
Togo,7/30/20,18
Togo,7/31/20,19
Togo,8/1/20,19
Togo,8/2/20,19
Togo,8/3/20,19
Togo,8/4/20,19
Togo,8/5/20,21
Togo,8/6/20,22
Togo,8/7/20,22
Togo,8/8/20,23
Togo,8/9/20,23
Togo,8/10/20,25
Togo,8/11/20,26
Togo,8/12/20,26
Togo,8/13/20,26
Togo,8/14/20,26
Togo,8/15/20,27
Togo,8/16/20,27
Togo,8/17/20,27
Togo,8/18/20,27
Togo,8/19/20,27
Togo,8/20/20,27
Togo,8/21/20,27
Togo,8/22/20,27
Togo,8/23/20,27
Togo,8/24/20,27
Togo,8/25/20,27
Togo,8/26/20,27
Togo,8/27/20,27
Togo,8/28/20,27
Togo,8/29/20,27
Togo,8/30/20,27
Togo,8/31/20,28
Togo,9/1/20,28
Trinidad and Tobago,1/22/20,0
Trinidad and Tobago,1/23/20,0
Trinidad and Tobago,1/24/20,0
Trinidad and Tobago,1/25/20,0
Trinidad and Tobago,1/26/20,0
Trinidad and Tobago,1/27/20,0
Trinidad and Tobago,1/28/20,0
Trinidad and Tobago,1/29/20,0
Trinidad and Tobago,1/30/20,0
Trinidad and Tobago,1/31/20,0
Trinidad and Tobago,2/1/20,0
Trinidad and Tobago,2/2/20,0
Trinidad and Tobago,2/3/20,0
Trinidad and Tobago,2/4/20,0
Trinidad and Tobago,2/5/20,0
Trinidad and Tobago,2/6/20,0
Trinidad and Tobago,2/7/20,0
Trinidad and Tobago,2/8/20,0
Trinidad and Tobago,2/9/20,0
Trinidad and Tobago,2/10/20,0
Trinidad and Tobago,2/11/20,0
Trinidad and Tobago,2/12/20,0
Trinidad and Tobago,2/13/20,0
Trinidad and Tobago,2/14/20,0
Trinidad and Tobago,2/15/20,0
Trinidad and Tobago,2/16/20,0
Trinidad and Tobago,2/17/20,0
Trinidad and Tobago,2/18/20,0
Trinidad and Tobago,2/19/20,0
Trinidad and Tobago,2/20/20,0
Trinidad and Tobago,2/21/20,0
Trinidad and Tobago,2/22/20,0
Trinidad and Tobago,2/23/20,0
Trinidad and Tobago,2/24/20,0
Trinidad and Tobago,2/25/20,0
Trinidad and Tobago,2/26/20,0
Trinidad and Tobago,2/27/20,0
Trinidad and Tobago,2/28/20,0
Trinidad and Tobago,2/29/20,0
Trinidad and Tobago,3/1/20,0
Trinidad and Tobago,3/2/20,0
Trinidad and Tobago,3/3/20,0
Trinidad and Tobago,3/4/20,0
Trinidad and Tobago,3/5/20,0
Trinidad and Tobago,3/6/20,0
Trinidad and Tobago,3/7/20,0
Trinidad and Tobago,3/8/20,0
Trinidad and Tobago,3/9/20,0
Trinidad and Tobago,3/10/20,0
Trinidad and Tobago,3/11/20,0
Trinidad and Tobago,3/12/20,0
Trinidad and Tobago,3/13/20,0
Trinidad and Tobago,3/14/20,0
Trinidad and Tobago,3/15/20,0
Trinidad and Tobago,3/16/20,0
Trinidad and Tobago,3/17/20,0
Trinidad and Tobago,3/18/20,0
Trinidad and Tobago,3/19/20,0
Trinidad and Tobago,3/20/20,0
Trinidad and Tobago,3/21/20,0
Trinidad and Tobago,3/22/20,0
Trinidad and Tobago,3/23/20,0
Trinidad and Tobago,3/24/20,0
Trinidad and Tobago,3/25/20,1
Trinidad and Tobago,3/26/20,1
Trinidad and Tobago,3/27/20,2
Trinidad and Tobago,3/28/20,3
Trinidad and Tobago,3/29/20,3
Trinidad and Tobago,3/30/20,3
Trinidad and Tobago,3/31/20,3
Trinidad and Tobago,4/1/20,5
Trinidad and Tobago,4/2/20,5
Trinidad and Tobago,4/3/20,6
Trinidad and Tobago,4/4/20,6
Trinidad and Tobago,4/5/20,7
Trinidad and Tobago,4/6/20,8
Trinidad and Tobago,4/7/20,8
Trinidad and Tobago,4/8/20,8
Trinidad and Tobago,4/9/20,8
Trinidad and Tobago,4/10/20,8
Trinidad and Tobago,4/11/20,8
Trinidad and Tobago,4/12/20,8
Trinidad and Tobago,4/13/20,8
Trinidad and Tobago,4/14/20,8
Trinidad and Tobago,4/15/20,8
Trinidad and Tobago,4/16/20,8
Trinidad and Tobago,4/17/20,8
Trinidad and Tobago,4/18/20,8
Trinidad and Tobago,4/19/20,8
Trinidad and Tobago,4/20/20,8
Trinidad and Tobago,4/21/20,8
Trinidad and Tobago,4/22/20,8
Trinidad and Tobago,4/23/20,8
Trinidad and Tobago,4/24/20,8
Trinidad and Tobago,4/25/20,8
Trinidad and Tobago,4/26/20,8
Trinidad and Tobago,4/27/20,8
Trinidad and Tobago,4/28/20,8
Trinidad and Tobago,4/29/20,8
Trinidad and Tobago,4/30/20,8
Trinidad and Tobago,5/1/20,8
Trinidad and Tobago,5/2/20,8
Trinidad and Tobago,5/3/20,8
Trinidad and Tobago,5/4/20,8
Trinidad and Tobago,5/5/20,8
Trinidad and Tobago,5/6/20,8
Trinidad and Tobago,5/7/20,8
Trinidad and Tobago,5/8/20,8
Trinidad and Tobago,5/9/20,8
Trinidad and Tobago,5/10/20,8
Trinidad and Tobago,5/11/20,8
Trinidad and Tobago,5/12/20,8
Trinidad and Tobago,5/13/20,8
Trinidad and Tobago,5/14/20,8
Trinidad and Tobago,5/15/20,8
Trinidad and Tobago,5/16/20,8
Trinidad and Tobago,5/17/20,8
Trinidad and Tobago,5/18/20,8
Trinidad and Tobago,5/19/20,8
Trinidad and Tobago,5/20/20,8
Trinidad and Tobago,5/21/20,8
Trinidad and Tobago,5/22/20,8
Trinidad and Tobago,5/23/20,8
Trinidad and Tobago,5/24/20,8
Trinidad and Tobago,5/25/20,8
Trinidad and Tobago,5/26/20,8
Trinidad and Tobago,5/27/20,8
Trinidad and Tobago,5/28/20,8
Trinidad and Tobago,5/29/20,8
Trinidad and Tobago,5/30/20,8
Trinidad and Tobago,5/31/20,8
Trinidad and Tobago,6/1/20,8
Trinidad and Tobago,6/2/20,8
Trinidad and Tobago,6/3/20,8
Trinidad and Tobago,6/4/20,8
Trinidad and Tobago,6/5/20,8
Trinidad and Tobago,6/6/20,8
Trinidad and Tobago,6/7/20,8
Trinidad and Tobago,6/8/20,8
Trinidad and Tobago,6/9/20,8
Trinidad and Tobago,6/10/20,8
Trinidad and Tobago,6/11/20,8
Trinidad and Tobago,6/12/20,8
Trinidad and Tobago,6/13/20,8
Trinidad and Tobago,6/14/20,8
Trinidad and Tobago,6/15/20,8
Trinidad and Tobago,6/16/20,8
Trinidad and Tobago,6/17/20,8
Trinidad and Tobago,6/18/20,8
Trinidad and Tobago,6/19/20,8
Trinidad and Tobago,6/20/20,8
Trinidad and Tobago,6/21/20,8
Trinidad and Tobago,6/22/20,8
Trinidad and Tobago,6/23/20,8
Trinidad and Tobago,6/24/20,8
Trinidad and Tobago,6/25/20,8
Trinidad and Tobago,6/26/20,8
Trinidad and Tobago,6/27/20,8
Trinidad and Tobago,6/28/20,8
Trinidad and Tobago,6/29/20,8
Trinidad and Tobago,6/30/20,8
Trinidad and Tobago,7/1/20,8
Trinidad and Tobago,7/2/20,8
Trinidad and Tobago,7/3/20,8
Trinidad and Tobago,7/4/20,8
Trinidad and Tobago,7/5/20,8
Trinidad and Tobago,7/6/20,8
Trinidad and Tobago,7/7/20,8
Trinidad and Tobago,7/8/20,8
Trinidad and Tobago,7/9/20,8
Trinidad and Tobago,7/10/20,8
Trinidad and Tobago,7/11/20,8
Trinidad and Tobago,7/12/20,8
Trinidad and Tobago,7/13/20,8
Trinidad and Tobago,7/14/20,8
Trinidad and Tobago,7/15/20,8
Trinidad and Tobago,7/16/20,8
Trinidad and Tobago,7/17/20,8
Trinidad and Tobago,7/18/20,8
Trinidad and Tobago,7/19/20,8
Trinidad and Tobago,7/20/20,8
Trinidad and Tobago,7/21/20,8
Trinidad and Tobago,7/22/20,8
Trinidad and Tobago,7/23/20,8
Trinidad and Tobago,7/24/20,8
Trinidad and Tobago,7/25/20,8
Trinidad and Tobago,7/26/20,8
Trinidad and Tobago,7/27/20,8
Trinidad and Tobago,7/28/20,8
Trinidad and Tobago,7/29/20,8
Trinidad and Tobago,7/30/20,8
Trinidad and Tobago,7/31/20,8
Trinidad and Tobago,8/1/20,8
Trinidad and Tobago,8/2/20,8
Trinidad and Tobago,8/3/20,8
Trinidad and Tobago,8/4/20,8
Trinidad and Tobago,8/5/20,8
Trinidad and Tobago,8/6/20,8
Trinidad and Tobago,8/7/20,8
Trinidad and Tobago,8/8/20,8
Trinidad and Tobago,8/9/20,8
Trinidad and Tobago,8/10/20,8
Trinidad and Tobago,8/11/20,8
Trinidad and Tobago,8/12/20,8
Trinidad and Tobago,8/13/20,8
Trinidad and Tobago,8/14/20,10
Trinidad and Tobago,8/15/20,10
Trinidad and Tobago,8/16/20,11
Trinidad and Tobago,8/17/20,12
Trinidad and Tobago,8/18/20,12
Trinidad and Tobago,8/19/20,12
Trinidad and Tobago,8/20/20,12
Trinidad and Tobago,8/21/20,12
Trinidad and Tobago,8/22/20,13
Trinidad and Tobago,8/23/20,14
Trinidad and Tobago,8/24/20,15
Trinidad and Tobago,8/25/20,15
Trinidad and Tobago,8/26/20,15
Trinidad and Tobago,8/27/20,15
Trinidad and Tobago,8/28/20,19
Trinidad and Tobago,8/29/20,19
Trinidad and Tobago,8/30/20,21
Trinidad and Tobago,8/31/20,22
Trinidad and Tobago,9/1/20,27
Tunisia,1/22/20,0
Tunisia,1/23/20,0
Tunisia,1/24/20,0
Tunisia,1/25/20,0
Tunisia,1/26/20,0
Tunisia,1/27/20,0
Tunisia,1/28/20,0
Tunisia,1/29/20,0
Tunisia,1/30/20,0
Tunisia,1/31/20,0
Tunisia,2/1/20,0
Tunisia,2/2/20,0
Tunisia,2/3/20,0
Tunisia,2/4/20,0
Tunisia,2/5/20,0
Tunisia,2/6/20,0
Tunisia,2/7/20,0
Tunisia,2/8/20,0
Tunisia,2/9/20,0
Tunisia,2/10/20,0
Tunisia,2/11/20,0
Tunisia,2/12/20,0
Tunisia,2/13/20,0
Tunisia,2/14/20,0
Tunisia,2/15/20,0
Tunisia,2/16/20,0
Tunisia,2/17/20,0
Tunisia,2/18/20,0
Tunisia,2/19/20,0
Tunisia,2/20/20,0
Tunisia,2/21/20,0
Tunisia,2/22/20,0
Tunisia,2/23/20,0
Tunisia,2/24/20,0
Tunisia,2/25/20,0
Tunisia,2/26/20,0
Tunisia,2/27/20,0
Tunisia,2/28/20,0
Tunisia,2/29/20,0
Tunisia,3/1/20,0
Tunisia,3/2/20,0
Tunisia,3/3/20,0
Tunisia,3/4/20,0
Tunisia,3/5/20,0
Tunisia,3/6/20,0
Tunisia,3/7/20,0
Tunisia,3/8/20,0
Tunisia,3/9/20,0
Tunisia,3/10/20,0
Tunisia,3/11/20,0
Tunisia,3/12/20,0
Tunisia,3/13/20,0
Tunisia,3/14/20,0
Tunisia,3/15/20,0
Tunisia,3/16/20,0
Tunisia,3/17/20,0
Tunisia,3/18/20,0
Tunisia,3/19/20,1
Tunisia,3/20/20,1
Tunisia,3/21/20,1
Tunisia,3/22/20,3
Tunisia,3/23/20,3
Tunisia,3/24/20,4
Tunisia,3/25/20,5
Tunisia,3/26/20,6
Tunisia,3/27/20,6
Tunisia,3/28/20,8
Tunisia,3/29/20,8
Tunisia,3/30/20,8
Tunisia,3/31/20,10
Tunisia,4/1/20,12
Tunisia,4/2/20,14
Tunisia,4/3/20,18
Tunisia,4/4/20,18
Tunisia,4/5/20,22
Tunisia,4/6/20,22
Tunisia,4/7/20,23
Tunisia,4/8/20,24
Tunisia,4/9/20,25
Tunisia,4/10/20,25
Tunisia,4/11/20,28
Tunisia,4/12/20,31
Tunisia,4/13/20,34
Tunisia,4/14/20,34
Tunisia,4/15/20,35
Tunisia,4/16/20,37
Tunisia,4/17/20,37
Tunisia,4/18/20,37
Tunisia,4/19/20,38
Tunisia,4/20/20,38
Tunisia,4/21/20,38
Tunisia,4/22/20,38
Tunisia,4/23/20,38
Tunisia,4/24/20,38
Tunisia,4/25/20,38
Tunisia,4/26/20,38
Tunisia,4/27/20,39
Tunisia,4/28/20,40
Tunisia,4/29/20,40
Tunisia,4/30/20,41
Tunisia,5/1/20,41
Tunisia,5/2/20,42
Tunisia,5/3/20,42
Tunisia,5/4/20,43
Tunisia,5/5/20,43
Tunisia,5/6/20,43
Tunisia,5/7/20,44
Tunisia,5/8/20,45
Tunisia,5/9/20,45
Tunisia,5/10/20,45
Tunisia,5/11/20,45
Tunisia,5/12/20,45
Tunisia,5/13/20,45
Tunisia,5/14/20,45
Tunisia,5/15/20,45
Tunisia,5/16/20,45
Tunisia,5/17/20,45
Tunisia,5/18/20,46
Tunisia,5/19/20,47
Tunisia,5/20/20,47
Tunisia,5/21/20,47
Tunisia,5/22/20,47
Tunisia,5/23/20,48
Tunisia,5/24/20,48
Tunisia,5/25/20,48
Tunisia,5/26/20,48
Tunisia,5/27/20,48
Tunisia,5/28/20,48
Tunisia,5/29/20,48
Tunisia,5/30/20,48
Tunisia,5/31/20,48
Tunisia,6/1/20,48
Tunisia,6/2/20,48
Tunisia,6/3/20,49
Tunisia,6/4/20,49
Tunisia,6/5/20,49
Tunisia,6/6/20,49
Tunisia,6/7/20,49
Tunisia,6/8/20,49
Tunisia,6/9/20,49
Tunisia,6/10/20,49
Tunisia,6/11/20,49
Tunisia,6/12/20,49
Tunisia,6/13/20,49
Tunisia,6/14/20,49
Tunisia,6/15/20,49
Tunisia,6/16/20,49
Tunisia,6/17/20,50
Tunisia,6/18/20,50
Tunisia,6/19/20,50
Tunisia,6/20/20,50
Tunisia,6/21/20,50
Tunisia,6/22/20,50
Tunisia,6/23/20,50
Tunisia,6/24/20,50
Tunisia,6/25/20,50
Tunisia,6/26/20,50
Tunisia,6/27/20,50
Tunisia,6/28/20,50
Tunisia,6/29/20,50
Tunisia,6/30/20,50
Tunisia,7/1/20,50
Tunisia,7/2/20,50
Tunisia,7/3/20,50
Tunisia,7/4/20,50
Tunisia,7/5/20,50
Tunisia,7/6/20,50
Tunisia,7/7/20,50
Tunisia,7/8/20,50
Tunisia,7/9/20,50
Tunisia,7/10/20,50
Tunisia,7/11/20,50
Tunisia,7/12/20,50
Tunisia,7/13/20,50
Tunisia,7/14/20,50
Tunisia,7/15/20,50
Tunisia,7/16/20,50
Tunisia,7/17/20,50
Tunisia,7/18/20,50
Tunisia,7/19/20,50
Tunisia,7/20/20,50
Tunisia,7/21/20,50
Tunisia,7/22/20,50
Tunisia,7/23/20,50
Tunisia,7/24/20,50
Tunisia,7/25/20,50
Tunisia,7/26/20,50
Tunisia,7/27/20,50
Tunisia,7/28/20,50
Tunisia,7/29/20,50
Tunisia,7/30/20,50
Tunisia,7/31/20,50
Tunisia,8/1/20,51
Tunisia,8/2/20,51
Tunisia,8/3/20,51
Tunisia,8/4/20,51
Tunisia,8/5/20,51
Tunisia,8/6/20,51
Tunisia,8/7/20,51
Tunisia,8/8/20,51
Tunisia,8/9/20,51
Tunisia,8/10/20,51
Tunisia,8/11/20,52
Tunisia,8/12/20,52
Tunisia,8/13/20,53
Tunisia,8/14/20,53
Tunisia,8/15/20,54
Tunisia,8/16/20,54
Tunisia,8/17/20,56
Tunisia,8/18/20,57
Tunisia,8/19/20,60
Tunisia,8/20/20,63
Tunisia,8/21/20,64
Tunisia,8/22/20,68
Tunisia,8/23/20,71
Tunisia,8/24/20,71
Tunisia,8/25/20,71
Tunisia,8/26/20,71
Tunisia,8/27/20,73
Tunisia,8/28/20,74
Tunisia,8/29/20,76
Tunisia,8/30/20,76
Tunisia,8/31/20,77
Tunisia,9/1/20,80
Turkey,1/22/20,0
