Country,alpha3,date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,Lat,Long,Confirmed,Deaths,Recovered
Oman,OMN,2020-03-24,3,1.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,84,0,17
Oman,OMN,2020-03-25,3,1.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,99,0,17
Oman,OMN,2020-03-26,3,1.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,"26,007,802",0,21.512583,55.92325500000001,109,0,23
Oman,OMN,2020-03-27,3,1.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,131,0,23
Oman,OMN,2020-03-28,3,1.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,152,0,23
Oman,OMN,2020-03-29,3,1.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,"2,600,780",0,2.0,2.0,2.0,"2,600,000",0,21.512583,55.92325500000001,167,0,23
Oman,OMN,2020-03-30,3,1.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,179,0,29
Oman,OMN,2020-03-31,3,2.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,192,1,34
Oman,OMN,2020-04-01,3,2.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,210,1,34
Oman,OMN,2020-04-02,3,2.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,231,1,57
Oman,OMN,2020-04-03,3,2.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,252,1,57
Oman,OMN,2020-04-04,3,2.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,277,2,61
Oman,OMN,2020-04-05,3,2.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,298,2,61
Oman,OMN,2020-04-06,3,2.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,331,2,61
Oman,OMN,2020-04-07,3,2.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,371,2,67
Oman,OMN,2020-04-08,3,2.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,419,2,72
Oman,OMN,2020-04-09,3,2.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,457,3,109
Oman,OMN,2020-04-10,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,484,3,109
Oman,OMN,2020-04-11,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,546,3,109
Oman,OMN,2020-04-12,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,599,4,109
Oman,OMN,2020-04-13,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,727,4,124
Oman,OMN,2020-04-14,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,813,4,130
Oman,OMN,2020-04-15,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,910,4,131
Oman,OMN,2020-04-16,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,1019,4,176
Oman,OMN,2020-04-17,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,1069,6,176
Oman,OMN,2020-04-18,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,1180,6,176
Oman,OMN,2020-04-19,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,1266,7,233
Oman,OMN,2020-04-20,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,1410,7,238
Oman,OMN,2020-04-21,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,1508,8,238
Oman,OMN,2020-04-22,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,1614,8,238
Oman,OMN,2020-04-23,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,1716,9,307
Oman,OMN,2020-04-24,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,1790,10,325
Oman,OMN,2020-04-25,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,1905,10,329
Oman,OMN,2020-04-26,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,1998,10,333
Oman,OMN,2020-04-27,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,2049,10,364
Oman,OMN,2020-04-28,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,2131,10,364
Oman,OMN,2020-04-29,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,2274,10,364
Oman,OMN,2020-04-30,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,2348,11,495
Oman,OMN,2020-05-01,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,2447,11,495
Oman,OMN,2020-05-02,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,2483,12,750
Oman,OMN,2020-05-03,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,2568,12,750
Oman,OMN,2020-05-04,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,2637,12,816
Oman,OMN,2020-05-05,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,2735,13,858
Oman,OMN,2020-05-06,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,2903,13,888
Oman,OMN,2020-05-07,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,2958,15,980
Oman,OMN,2020-05-08,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,3112,16,1025
Oman,OMN,2020-05-09,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,3224,17,1068
Oman,OMN,2020-05-10,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,3399,17,1117
Oman,OMN,2020-05-11,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,3573,17,1250
Oman,OMN,2020-05-12,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,3721,17,1250
Oman,OMN,2020-05-13,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,4019,17,1289
Oman,OMN,2020-05-14,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,4341,18,1303
Oman,OMN,2020-05-15,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,4625,20,1350
Oman,OMN,2020-05-16,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,5029,21,1436
Oman,OMN,2020-05-17,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,5186,22,1465
Oman,OMN,2020-05-18,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,5379,25,1496
Oman,OMN,2020-05-19,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,5671,27,1574
Oman,OMN,2020-05-20,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,6043,30,1661
Oman,OMN,2020-05-21,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,6370,31,1821
Oman,OMN,2020-05-22,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,6794,34,1821
Oman,OMN,2020-05-23,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,7257,36,1848
Oman,OMN,2020-05-24,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,7770,37,1933
Oman,OMN,2020-05-25,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,7770,37,1933
Oman,OMN,2020-05-26,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,8118,37,2067
Oman,OMN,2020-05-27,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,8373,39,2177
Oman,OMN,2020-05-28,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,9009,40,2177
Oman,OMN,2020-05-29,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,9820,40,2396
Oman,OMN,2020-05-30,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,10423,42,2396
Oman,OMN,2020-05-31,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,11437,49,2682
Oman,OMN,2020-06-01,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,12223,50,2682
Oman,OMN,2020-06-02,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,12799,59,2812
Oman,OMN,2020-06-03,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,13537,67,2845
Oman,OMN,2020-06-04,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,14316,67,3451
Oman,OMN,2020-06-05,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,15086,72,3451
Oman,OMN,2020-06-06,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,16016,72,3451
Oman,OMN,2020-06-07,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,16882,75,3451
Oman,OMN,2020-06-08,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,17486,81,3793
Oman,OMN,2020-06-09,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,18198,83,4152
Oman,OMN,2020-06-10,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,18887,84,5640
Oman,OMN,2020-06-11,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,19954,89,6623
Oman,OMN,2020-06-12,3,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,21071,96,7489
Oman,OMN,2020-06-13,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,22077,99,7530
Oman,OMN,2020-06-14,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,23481,104,8454
Oman,OMN,2020-06-15,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,24524,108,9533
Oman,OMN,2020-06-16,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,25269,114,11089
Oman,OMN,2020-06-17,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,26079,116,11797
Oman,OMN,2020-06-18,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,26818,119,13264
Oman,OMN,2020-06-19,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,27670,125,13974
Oman,OMN,2020-06-20,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,28566,128,14780
Oman,OMN,2020-06-21,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,29471,131,15552
Oman,OMN,2020-06-22,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,31076,137,16408
Oman,OMN,2020-06-23,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,32394,140,17279
Oman,OMN,2020-06-24,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,33536,142,17972
Oman,OMN,2020-06-25,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,34902,144,18520
Oman,OMN,2020-06-26,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,36034,153,19482
Oman,OMN,2020-06-27,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,36953,159,20363
Oman,OMN,2020-06-28,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,38150,163,21200
Oman,OMN,2020-06-29,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,39060,169,22422
Oman,OMN,2020-06-30,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,40070,176,23425
Oman,OMN,2020-07-01,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,41194,185,24162
Oman,OMN,2020-07-02,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,42555,188,25318
Oman,OMN,2020-07-03,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,43929,193,26169
Oman,OMN,2020-07-04,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,45106,203,26968
Oman,OMN,2020-07-05,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,46178,213,27917
Oman,OMN,2020-07-06,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,47735,218,29146
Oman,OMN,2020-07-07,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,48997,224,31000
Oman,OMN,2020-07-08,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,50207,233,32005
Oman,OMN,2020-07-09,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,51725,236,33021
Oman,OMN,2020-07-10,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,53614,244,34225
Oman,OMN,2020-07-11,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,54697,248,35255
Oman,OMN,2020-07-12,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,56015,257,36098
Oman,OMN,2020-07-13,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,58179,259,37257
Oman,OMN,2020-07-14,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,59568,273,37987
Oman,OMN,2020-07-15,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,61247,281,39038
Oman,OMN,2020-07-16,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,62574,290,40090
Oman,OMN,2020-07-17,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,64193,298,41450
Oman,OMN,2020-07-18,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,65504,308,42772
Oman,OMN,2020-07-19,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,66661,318,44004
Oman,OMN,2020-07-20,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,68400,326,45150
Oman,OMN,2020-07-21,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-07-22,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-07-23,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-07-24,3,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-07-25,3,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-07-26,3,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-07-27,3,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-07-28,3,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-07-29,3,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-07-30,3,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-07-31,3,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-08-01,3,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-08-02,3,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-08-03,3,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-08-04,3,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-08-05,3,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-08-06,3,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-08-07,3,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-08-08,3,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-08-09,3,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-08-10,3,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2,1,0,0,2.0,2.0,2.0,0,0,,,,,
Pakistan,PAK,2020-01-22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,30.3753,69.3451,0,0,0
Pakistan,PAK,2020-01-23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,30.3753,69.3451,0,0,0
Pakistan,PAK,2020-01-24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,30.3753,69.3451,0,0,0
Pakistan,PAK,2020-01-25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,30.3753,69.3451,0,0,0
Pakistan,PAK,2020-01-26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,30.3753,69.3451,0,0,0
Pakistan,PAK,2020-01-27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,30.3753,69.3451,0,0,0
Pakistan,PAK,2020-01-28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,30.3753,69.3451,0,0,0
Pakistan,PAK,2020-01-29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,30.3753,69.3451,0,0,0
Pakistan,PAK,2020-01-30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,30.3753,69.3451,0,0,0
Pakistan,PAK,2020-01-31,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0.0,0.0,1.0,0,0,30.3753,69.3451,0,0,0
Pakistan,PAK,2020-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0.0,0.0,1.0,0,0,30.3753,69.3451,0,0,0
Pakistan,PAK,2020-02-02,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0.0,0.0,1.0,0,0,30.3753,69.3451,0,0,0
Pakistan,PAK,2020-02-03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,30.3753,69.3451,0,0,0
Pakistan,PAK,2020-02-04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,30.3753,69.3451,0,0,0
Pakistan,PAK,2020-02-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,30.3753,69.3451,0,0,0
Pakistan,PAK,2020-02-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,30.3753,69.3451,0,0,0
Pakistan,PAK,2020-02-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,30.3753,69.3451,0,0,0
Pakistan,PAK,2020-02-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,30.3753,69.3451,0,0,0
